,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
620,1998,7,villeneuve,Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F) Wind speeds up to 2.9 km/h (1.8 mph) reported[1],0,1,0,0,1
621,1998,8,magny_cours,"Sunny, warm",1,0,0,0,0
622,1998,9,silverstone,"Rain, Wet Track",0,0,0,1,0
623,1998,10,red_bull_ring,Sunny,1,0,0,0,0
624,1998,11,hockenheimring,Cloudy but dry,0,0,1,0,1
625,1998,12,hungaroring,"Cloudy, hot, dry; 30 °C (86 °F)",0,0,0,0,0
626,1998,13,spa,Cold and wet with rain becoming heavier,0,1,0,1,0
627,1998,14,monza,Sunny,1,0,0,0,0
628,1998,15,nurburgring,"Cloudy, cold, dry",0,0,1,0,0
629,1998,16,suzuka,Fine,1,0,0,0,0
630,1999,1,albert_park,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1],1,0,1,0,0
631,1999,2,interlagos,"Sunny, hot, dry 25 °C (77 °F)[1]",0,0,1,0,0
632,1999,3,imola,"Sunny, mild, dry, 23 °C",0,0,0,0,0
633,1999,4,monaco,"Sunny, hot, dry",0,0,1,0,0
634,1999,5,catalunya,"Cloudy, hot, dry 22 °C (72 °F)[2]",0,0,1,0,0
635,1999,6,villeneuve,Hot with temperatures approaching 31.0 °C (87.8 °F) Wind speeds up to 5.1 km/h (3.2 mph)[1] Track 41–43 °C (106–109 °F),1,0,0,0,0
636,1999,7,magny_cours,"Overcast, mild, dry at first, rain later on",0,0,1,1,0
637,1999,8,silverstone,"Sunny, mild, dry",0,0,1,0,0
638,1999,9,red_bull_ring,"Overcast, mild, dry",0,0,1,0,0
639,1999,10,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0
640,1999,11,hungaroring,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)",0,0,0,0,0
641,1999,12,spa,"Partially cloudy, mild, dry",0,0,1,0,0
642,1999,13,monza,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1],1,0,1,0,0
643,1999,14,nurburgring,Wet/Dry,0,0,0,0,0
644,1999,15,sepang,"Cloudy, hot, dry",0,0,1,0,0
645,1999,16,suzuka,"Overcast, mild, dry",0,0,1,0,0
646,2000,1,albert_park,"Sunny,[2] Air Temp: 20 °C",0,0,0,0,0
647,2000,2,interlagos,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",0,0,0,0,0
648,2000,3,imola,"Overcast, mild, dry; 16 °C (61 °F)",0,0,0,0,0
649,2000,4,silverstone,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",0,0,0,0,0
650,2000,5,catalunya,"Sunny, Mild, Dry",0,0,1,0,0
651,2000,6,nurburgring,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",0,0,1,1,0
652,2000,7,monaco,Sunny,1,0,0,0,0
653,2000,8,villeneuve,"Cloudy and raining; Air 17 °C (63 °F), Track 21 °C (70 °F)",0,0,0,0,1
654,2000,9,magny_cours,"Sunny, dry, Air Temp: 27°C",0,0,0,0,0
655,2000,10,red_bull_ring,"Partially cloudy, dry",0,0,1,0,0
656,2000,11,hockenheimring,Dry/Wet,0,0,0,0,0
657,2000,12,hungaroring,"Partially cloudy, very hot, dry",0,0,1,0,0
658,2000,13,spa,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",0,0,0,1,0
659,2000,14,monza,Sunny with temperatures reaching up to 29 °C (84 °F)[4],1,0,0,0,0
660,2000,15,indianapolis,"Cloudy, drying, Air 12 °C (54 °F); Track 14 °C (57 °F)",0,0,0,0,0
661,2000,16,suzuka,Dry/wet,0,0,0,0,0
662,2000,17,sepang,"Overcast, Very hot, Dry",0,0,1,0,0
663,2001,1,albert_park,"Cloudy, sunny later",1,0,0,0,0
664,2001,2,sepang,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)",0,0,1,1,0
665,2001,3,interlagos,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)",0,0,1,1,0
666,2001,4,imola,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)",0,0,0,0,0
667,2001,5,catalunya,"Overcast, Mild, Dry, Air Temp: 18°C",0,0,0,0,0
668,2001,6,red_bull_ring,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",0,0,0,0,0
669,2001,7,monaco,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)",1,0,0,0,0
670,2001,8,villeneuve,Sunny,1,0,0,0,0
671,2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0
672,2001,10,magny_cours,Sunny,1,0,0,0,0
673,2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0
674,2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0
675,2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1
676,2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0
677,2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0
678,2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F); Track 27 °C (81 °F)",0,0,0,0,0
679,2001,17,suzuka,"Cloudy, mild, dry, air temp: 24°C",0,0,0,0,0
680,2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1
681,2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0
682,2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0
683,2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0
684,2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0
685,2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0
686,2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0
687,2002,8,villeneuve,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F) Wind speeds up to 8 km/h (5.0 mph)[1],1,0,0,0,0
688,2002,9,nurburgring,"Mainly Fine, Air Temp: 18°C",0,0,0,0,0
689,2002,10,silverstone,"Dry/Wet, Air Temp: 21°C",0,0,0,0,0
690,2002,11,magny_cours,"Warm and sunny, Air Temp: 25°C",1,0,0,0,0
691,2002,12,hockenheimring,"Fine, Air Temp: 28°C",0,0,0,0,0
692,2002,13,hungaroring,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]",1,0,0,0,0
693,2002,14,spa,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",0,0,0,0,0
694,2002,15,monza,"Sunny, hot, dry 23°C",0,0,1,0,0
695,2002,16,indianapolis,Sunny with temperatures reaching up to 26.7 °C (80.1 °F); Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2] Track 34 °C (93 °F),1,0,0,0,0
696,2002,17,suzuka,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)",0,0,0,0,0
697,2003,1,albert_park,"Damp at beginning, dry later, cloudy, mild",1,0,1,1,0
698,2003,2,sepang,"Fine, air temperature 34°C (93°F)",0,0,0,0,0
699,2003,3,interlagos,Rainy: 20 °C (68 °F),0,0,0,0,0
700,2003,4,imola,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.,0,0,0,0,1
701,2003,5,catalunya,Clear,1,0,0,0,0
702,2003,6,red_bull_ring,Mostly cloudy with isolated showers in the area,0,0,0,1,1
703,2003,7,monaco,Fine,1,0,0,0,0
704,2003,8,villeneuve,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F) Wind speeds up to 12.9 km/h (8.0 mph)[1] Track 32 °C (90 °F)[2],1,0,0,0,1
705,2003,9,nurburgring,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.,0,0,0,0,1
706,2003,10,magny_cours,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)",0,0,0,0,0
707,2003,11,silverstone,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]",1,0,0,0,1
708,2003,12,hockenheimring,Fine,1,0,0,0,0
709,2003,13,hungaroring,"Warm, dry and sunny, 28 °C (82 °F)",0,0,1,0,0
710,2003,14,monza,Sunny,1,0,0,0,0
711,2003,15,indianapolis,Scattered showers with temperatures up to 20.6 °C (69.1 °F); Wind speeds up to 25.93 km/h (16.11 mph)[2],0,0,0,1,0
712,2003,16,suzuka,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)",0,0,0,0,0
713,2004,1,albert_park,Dry and cloudy Air temperature 20 °C (68 °F),0,0,1,0,1
714,2004,2,sepang,"Dry, light rain at the start Air Temp 34 °C (93 °F)",0,0,0,1,0
715,2004,3,bahrain,"Warm, dry and overcast",0,0,1,0,1
716,2004,4,imola,"Clear, air temp: 22°C",0,0,0,0,0
717,2004,5,catalunya,Clear,1,0,0,0,0
718,2004,6,monaco,Dry and sunny,1,0,1,0,0
719,2004,7,nurburgring,"Cloudy at start, sunny later",1,0,0,0,1
720,2004,8,villeneuve,Clear and mild with temperatures approaching 25.0 °C (77.0 °F) Wind speeds up to 5.8 km/h (3.6 mph)[1] Track 35 °C (95 °F)[2],1,0,0,0,0
721,2004,9,indianapolis,Fine with temperatures reaching up to 24 °C (75 °F); Wind speeds up to 20.55 km/h (12.77 mph)[2],1,0,0,0,0
722,2004,10,magny_cours,Sunny,1,0,0,0,0
723,2004,11,silverstone,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]",0,0,0,0,0
724,2004,12,hockenheimring,Sunny,1,0,0,0,0
725,2004,13,hungaroring,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)",0,0,1,0,0
726,2004,14,spa,Dry with temperatures reaching up to 15 °C (59 °F)[1],0,0,1,0,0
727,2004,15,monza,"Wet track at the start, dry later on",0,0,1,1,0
728,2004,16,shanghai,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
729,2004,17,suzuka,Sunny,1,0,0,0,0
730,2004,18,interlagos,Dry/Wet,0,0,0,0,0
731,2005,1,albert_park,"Cool, partly cloudy",0,0,0,0,1
732,2005,2,sepang,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)",0,0,0,0,0
733,2005,3,bahrain,"Sunny, 42 °C (108 °F)[1]",0,0,0,0,0
734,2005,4,imola,Warm and cloudy,1,0,0,0,1
735,2005,5,catalunya,"Sunny, warm",1,0,0,0,0
736,2005,6,monaco,Fine,1,0,0,0,0
737,2005,7,nurburgring,"Partly cloudy, hot and dry",1,0,1,0,0
738,2005,8,villeneuve,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F) Wind speeds up to 5.1 km/h (3.2 mph)[1] Track 43–47 °C (109–117 °F),1,0,0,0,1
739,2005,9,indianapolis,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]",0,0,0,0,0
740,2005,10,magny_cours,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)",0,0,0,0,0
741,2005,11,silverstone,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)",0,0,0,0,0
742,2005,12,hockenheimring,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.",0,0,1,0,1
743,2005,13,hungaroring,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)",0,0,0,0,0
744,2005,14,istanbul,Sunny; 30°C Air; 45°C Track,0,0,0,0,0
745,2005,15,monza,Sunny,1,0,0,0,0
746,2005,16,spa,Wet and dry,0,0,1,1,0
747,2005,17,interlagos,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)",0,0,0,0,0
748,2005,18,suzuka,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2],0,0,1,0,1
749,2005,19,shanghai,Sunny,1,0,0,0,0
750,2006,1,bahrain,"Fine, Dry and Hot Air Temp 23 °C (73 °F)[1] Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)",1,0,1,0,0
751,2006,2,sepang,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%",0,0,0,0,0
752,2006,3,albert_park,Cloudy with sunny breaks. Air temperature 20°C,1,0,0,0,1
753,2006,4,imola,Sunny,1,0,0,0,0
754,2006,5,nurburgring,not found,0,0,0,0,0
755,2006,6,catalunya,Sunny,1,0,0,0,0
756,2006,7,monaco,Fine,1,0,0,0,0
757,2006,8,silverstone,Sunny,1,0,0,0,0
758,2006,9,villeneuve,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1],1,0,0,0,0
759,2006,10,indianapolis,"Sunny, hot",1,0,0,0,0
760,2006,11,magny_cours,"Sunny, warm",1,0,0,0,0
761,2006,12,hockenheimring,"Sunny, warm",1,0,0,0,0
762,2006,13,hungaroring,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4],0,1,0,1,0
763,2006,14,istanbul,"Sunny, hot",1,0,0,0,0
764,2006,15,monza,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
765,2006,16,shanghai,"Cloudy, wet track that progressively dried up. Rainy during the last few laps.",0,0,0,1,0
766,2006,17,suzuka,Fine,1,0,0,0,0
767,2006,18,interlagos,Temperatures reaching up to 23 °C (73 °F)[1],0,0,0,0,0
768,2007,1,albert_park,Clear with temperatures reaching up to 21 °C (70 °F)[1],1,0,0,0,0
769,2007,2,sepang,Sunny[1],0,0,0,0,0
770,2007,3,bahrain,"Sunny, dry, windy",0,0,0,0,0
771,2007,4,catalunya,Sunny and warm,1,0,0,0,0
772,2007,5,monaco,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)",0,0,0,0,0
773,2007,6,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1],1,0,0,0,0
774,2007,7,indianapolis,Warm (33C/91F) and clear,1,0,0,0,0
775,2007,8,magny_cours,Cloudy,0,0,0,0,1
776,2007,9,silverstone,Dry and sunny,1,0,1,0,0
777,2007,10,nurburgring,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.,0,0,0,1,0
778,2007,11,hungaroring,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]",0,0,0,0,0
779,2007,12,istanbul,Sunny,1,0,0,0,0
780,2007,13,monza,Sunny,1,0,0,0,0
781,2007,14,spa,"Partly cloudy, mild and dry",1,0,1,0,0
782,2007,15,fuji,Very heavy rain,0,0,0,1,0
783,2007,16,shanghai,Intermittent light rain,0,0,0,1,0
784,2007,17,interlagos,"37 °C (Air), 63 °C (Track)",0,0,0,0,0
785,2008,1,albert_park,"Clear, dry, air temperature of 39 °C (102 °F).",0,0,0,0,0
786,2008,2,sepang,"Sunny, partly cloudy",0,0,0,0,1
787,2008,3,bahrain,Dry,0,0,1,0,0
788,2008,4,catalunya,Sunny,1,0,0,0,0
789,2008,5,istanbul,Sunny with temperatures reaching up to 17 °C (63 °F)[3],1,0,0,0,0
790,2008,6,monaco,"Wet, drying later.",0,0,0,0,0
791,2008,7,villeneuve,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1],1,0,0,0,0
792,2008,8,magny_cours,Dry at first; light rain in the final stages,0,0,1,1,0
793,2008,9,silverstone,"Rain, later drying",0,0,0,0,0
794,2008,10,hockenheimring,"Cloudy, later sunny[1]",0,0,0,0,0
795,2008,11,hungaroring,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)",0,0,0,0,0
796,2008,12,valencia,Sunny,1,0,0,0,0
797,2008,13,spa,"Cloudy, rain in last 3 laps",0,0,0,1,0
798,2008,14,monza,"Heavy rain, dry towards the end",0,0,1,0,0
799,2008,15,marina_bay,"Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%",0,0,0,0,0
800,2008,16,fuji,Cloudy with temperatures reaching up to 17 °C (63 °F)[4],0,0,0,0,1
801,2008,17,shanghai,Dry,0,0,1,0,0
802,2008,18,interlagos,"Rain at beginning and end, otherwise drying",0,0,0,1,0
803,2009,1,albert_park,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
804,2009,2,sepang,"Dry start, with heavy rain and thunderstorm/monsoon later",0,0,1,1,0
805,2009,3,shanghai,Rain,0,0,0,1,0
806,2009,4,bahrain,Sunny,1,0,0,0,0
807,2009,5,catalunya,"Warm, Sunny",1,0,0,0,0
808,2009,6,monaco,Sunny,1,0,0,0,0
809,2009,7,istanbul,Sunny,1,0,0,0,0
810,2009,8,silverstone,"Dry, overcast",0,0,0,0,1
811,2009,9,nurburgring,Sunny and overcast,1,0,0,0,1
812,2009,10,hungaroring,Sunny 25 °C (77 °F)[3],1,0,0,0,0
813,2009,11,valencia,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1],1,0,1,0,0
814,2009,12,spa,Clear but Mild,1,0,0,0,0
815,2009,13,monza,Mainly sunny,1,0,0,0,0
816,2009,14,marina_bay,Hot and Dry,1,0,1,0,0
817,2009,15,suzuka,"Sunny, Dry",0,0,1,0,0
818,2009,16,interlagos,Partially cloudy and dry,0,0,1,0,1
819,2009,17,yas_marina,Dry,0,0,1,0,0
820,2010,1,bahrain,Sunny,1,0,0,0,0
821,2010,2,albert_park,Overcast with light rain at start,0,0,0,1,1
822,2010,3,sepang,"Mainly cloudy, dry",0,0,1,0,0
823,2010,4,shanghai,"Cloudy, rain",0,0,0,1,0
824,2010,5,catalunya,"Mainly cloudy, dry",0,0,1,0,0
825,2010,6,monaco,"Mainly cloudy, dry",0,0,1,0,0
826,2010,7,istanbul,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0
827,2010,8,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0
828,2010,9,valencia,Dry[3],0,0,0,0,0
829,2010,10,silverstone,Mainly sunny,1,0,0,0,0
830,2010,11,hockenheimring,"Mainly cloudy, dry[4]",0,0,0,0,0
831,2010,12,hungaroring,Mainly sunny 28 °C (82 °F)[1],1,0,0,0,0
832,2010,13,spa,Intermittent rain,0,0,0,1,0
833,2010,14,monza,Sunny,1,0,0,0,0
834,2010,15,marina_bay,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]",0,0,0,0,0
835,2010,16,suzuka,Sunny,1,0,0,0,0
836,2010,17,yeongam,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)",0,0,0,0,0
837,2010,18,interlagos,Clear; 25 °C (77 °F),0,0,0,0,0
838,2010,19,yas_marina,Dry[3] Air Temp 28 °C (82 °F)[3] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3],0,0,0,0,0
839,2011,1,albert_park,"Sunny, 18°C",0,0,0,0,0
840,2011,2,sepang,"Cloudy, dry",0,0,1,0,0
841,2011,3,shanghai,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1],1,0,0,0,0
842,2011,4,istanbul,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]",1,0,0,0,0
843,2011,5,catalunya,"Mainly sunny, Fine and Dry[3][4] Air Temp 27 °C (81 °F)[4] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]",1,0,0,0,0
844,2011,6,monaco,"Sunny, Fine and Dry[2] Air Temp 24 °C (75 °F)[2] Track Temp 44 °C (111 °F)[2]",1,0,0,0,0
845,2011,7,villeneuve,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]",0,0,0,1,0
846,2011,8,valencia,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]",1,0,0,0,0
847,2011,9,silverstone,Wet track at start; subsequently drying[1] Air Temp 20 °C (68 °F)[1] Track Temp 22 °C (72 °F)[1],0,0,0,1,0
848,2011,10,nurburgring,"Cloudy, (light) rain at start",0,0,0,1,0
849,2011,11,hungaroring,"Cloudy, rain showers",0,0,0,1,0
850,2011,12,spa,"Cloudy, dry",0,0,1,0,0
851,2011,13,monza,Mainly sunny,1,0,0,0,0
852,2011,14,marina_bay,Hot and humid Air Temp 31 °C (88 °F)[1],1,0,0,0,0
853,2011,15,suzuka,Sunny and dry Air Temp 24 °C (75 °F)[3],1,0,1,0,0
854,2011,16,yeongam,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]",0,0,0,1,0
855,2011,17,buddh,Fine and Dry Air Temp 30 °C (86 °F)[1],1,0,1,0,0
856,2011,18,yas_marina,Fine and Dry Air Temp 25 °C (77 °F)[1],1,0,1,0,0
